movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
343668,Kingsman: The Golden Circle,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",2017-09-20,10.0117,6.949,10988,"['Action', 'Adventure', 'Comedy', 'Crime']",Matthew Vaughn,"['Taron Egerton', 'Colin Firth', 'Julianne Moore', 'Mark Strong', 'Hanna Alström']","['saving the world', 'spy', 'secret agent', 'europe', 'sequel', 'secret government organization', 'agent', 'statesman']"
619901,A Summer Tale,"The rise and fall of the opportunistic Tănase Scatiu, a boyar in 19th century Wallachia.",1976-10-25,5.8373,7.8,4,['Drama'],Dan Pița,"['Victor Rebengiuc', 'Eliza Petrăchescu', 'Vasile Nițulescu', 'Andrei Pintilie', 'András Csiky']",[]
534047,Stella Maris,"Based on a novel by William J. Locke, Stella Maris is a remake of the 1918 Mary Pickford vehicle of the same name.",1925-12-13,6.1588,6.0,1,['Drama'],Charles Brabin,"['Mary Philbin', 'Elliott Dexter', 'Gladys Brockwell', 'Jason Robards Sr.', 'Phillips Smalley']",['remake']
507086,Jurassic World Dominion,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",2022-06-01,13.6138,6.6,6907,"['Adventure', 'Action', 'Science Fiction']",Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill', 'Jeff Goldblum']","['paleontology', 'giant monster', 'sequel', 'survival', 'dinosaur', 'scientist', 'child kidnapping', 'animal sanctuary', 'cautionary', 'inspirational', 'admiring', 'cliché', 'complicated', 'science goes awry', 'therizinosaurus']"
1548092,The Follies,"Six women share a common 'friend': madness. It visits us all, pushes us to decide reality, to make daring decisions and to transform our lives.",2025-11-13,6.2901,6.1,22,['Drama'],Rodrigo García,"['Cassandra Ciangherotti', 'Alfredo Castro', 'Ángeles Cruz', 'Natalia Solián', 'Ilse Salas']",[]
333339,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",2018-03-28,12.2198,7.584,16637,"['Adventure', 'Action', 'Science Fiction']",Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller']","['future', 'based on novel or book', 'video game', 'virtual reality', 'dystopia', 'nostalgia', 'love', 'film in film', 'evil corporation', 'quest', '1980s', '2040s', 'based on young adult novel', 'columbus, ohio', 'inspirational', 'vrmmo', 'dystopian sci-fi']"
12153,White Chicks,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",2004-06-23,13.0699,6.933,4413,"['Comedy', 'Crime']",Keenen Ivory Wayans,"['Shawn Wayans', 'Marlon Wayans', 'Frankie Faison', 'Terry Crews', 'Faune Chambers Watkins']","['undercover', 'kidnapping', 'fbi', 'auction', 'nightclub', 'sleepover', 'cross dressing', 'car accident', 'shopping', 'news reporter', 'impersonation', 'high society', 'fashion show', 'buddy cop', 'basketball player', 'socialite party', 'dance-off', 'hamptons', 'jealous wife', 'dumb blonde', 'brothers', 'amused', 'runway', 'fbi operation', 'drug bust']"
559541,The Metropolitan Opera: Die Walküre,"In what is expected to be a Wagnerian event for the ages, soprano Christine Goerke plays Brünnhilde, Wotan’s willful warrior daughter, who loses her immortality in opera’s most famous act of filial defiance. Tenor Stuart Skelton and soprano Eva-Maria Westbroek play the incestuous twins Siegmund and Sieglinde. Greer Grimsley sings Wotan. Philippe Jordan conducts.",,5.6555,0.0,0,[],,"['Christine Goerke', 'Deborah Voigt', 'Jamie Barton', 'Greer Grimsley']",[]
981359,Antappan weds Ancy,,,5.8693,0.0,0,[],Sanoop Thykoodam,"['Sreenath Bhasi', 'Arjun Ashokan']",[]
159126,Wandering Willies,"Percy Nudge (Australian-born Billy Bevan) and Dusty Duncan (Scotsman Andy Clyde) are two hoboes playing “hooky from the hoosegow” (that's ""jail"" to you and me). Desperate for some chow, they opt to impersonate a police officer and a baby, two types of diners most likely to get offered freebies. When that fails, they go to the food-chain source, posing as a cow. Yet more misadventures ensue before the duo finds itself chased by a latterday edition of producer Mack Sennett's Keystone Kops. Director Del Lord was a former Keystone Kop who helmed many of the Three Stooges' most beloved comedies.",1926-03-28,5.7281,0.0,0,['Comedy'],Del Lord,"['Billy Bevan', 'Andy Clyde', 'Ruth Hiatt', 'Kewpie Morgan', 'Bobby Dunn']",[]
271712,African Gothic,On an isolated farm in Apartheid South Africa two lovers find themselves at risk of losing everything to a big city lawyer; they will stop at nothing to prevent him from exposing a dark family secret.,2013-07-20,5.9253,10.0,1,['Drama'],Gabriel Bologna,"['Damon Shalit', 'Chella Ferrow', 'Jonny Coyne', 'Connie Jackson', 'Maria Olsen']","['south africa', 'apartheid', 'based on play or musical', 'remote farm', 'middle of nowhere', 'free state']"
1542582,Cabin Pressure,"After takeoff, flight attendant Nora gets a call from a stranger blackmailing her into poisoning a passenger in exchange for her family. One way or another, someone is going to die during this flight as they get closer to their destination.",2025-09-05,6.0997,7.667,3,"['Thriller', 'Mystery', 'TV Movie']",Peter Sullivan,"['Alicia S Mason', 'Christopher Sky', 'Sam Schweikert', 'Marcos James', 'Joseph Nicholson']",[]
461913,Benjamin Troubles,"Benjamin Troubles is a tale of urban magic that follows Ben, an out of luck loser, who finds himself suddenly endowed with large sums of money due to a mysterious gift, a pair of magic jeans that produce $100 bills every hour.",2017-06-27,5.8705,4.5,6,"['Thriller', 'Drama', 'Romance']",Kai Ephron,"['Manu Intiraymi', 'Mishel Prada', 'Phillip Andre Botello', 'Jai Koutrae', 'Cameron Goodman']",[]
311,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984-05-23,10.6116,8.385,5916,"['Drama', 'Crime']",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld']","['new york city', 'regret', 'lovesickness', 'rape', 'life and death', 'sexual abuse', 'street gang', 'corruption', 'based on novel or book', 'prohibition era', 'gangster', 'sadistic', 'money laundering', 'opium', 'mafia boss', 'murder', 'memory', 'jewish american', 'torture', 'brooklyn bridge', 'childhood friends', 'nostalgic', 'aggressive', '1920s', '1960s', '1930s']"
1083983,Podivný výlet,"Petr, Martin and Čenda spent part of their youth in the war in the Beskydy Mountains. They were united by a common danger. Years later, when their personal lives are in crisis, on their trip to the Beskydy Mountains together, they reminisce about their youth...",1978-03-10,6.0597,0.0,0,['Drama'],Jiří Hanibal,"['Jiří Vala', 'Vlastimil Brodský', 'Ilja Prachař', 'Jana Krausová', 'Oldřich Kaiser']",[]
460458,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",2021-11-24,10.927,5.94,2636,"['Action', 'Horror', 'Science Fiction']",Johannes Roberts,"['Kaya Scodelario', 'Hannah John-Kamen', 'Robbie Amell', 'Tom Hopper', 'Avan Jogia']","['biological weapon', 'orphanage', 'dystopia', 'mutant', 'infection', 'zombie', 'mansion', 'police station', 'based on video game', 'reboot', 'ghost town', 'duringcreditsstinger', 'lockdown', '1990s', 'secret experiment', 'bitter', 'disheartening']"
1485610,I liked the girl,A widower struggles with anguish after his wife dies and he is unable to come to terms with it. His father-in-law tries to set him up with another girl.,1999-09-10,6.0105,9.0,1,[],E.V.V. Satyanarayana,"['Srikanth', 'Rachana Banerjee', 'Sanghavi', 'Kota Srinivasa Rao', 'Brahmanandam']",[]
474350,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",2019-09-04,11.1817,6.841,9476,"['Horror', 'Thriller', 'Drama']",Andy Muschietti,"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa', 'Jay Ryan']","['based on novel or book', 'clown', 'carnival', 'sequel', 'remake', 'maine', 'creature', 'fear', 'lgbt', 'grim', 'ancient evil', 'loss of a friend', 'ambiguous', 'frightened', 'gloomy']"
143765,Slaughter Trail,Three outlaws rob the stage and then flee. When their horses give out they murder some Indians to get fresh ones. But this puts the Indians on the war path and they have to take refuge in an Army fort to avoid them. The Indians then arrive offering peace if the three men are turned over to them. The fort's commanding Officer wants peace but the rules say the men must be tried in a white man's court leaving the Indians no choice but to attack.,1951-10-15,6.3032,3.8,5,['Western'],Irving Allen,"['Brian Donlevy', 'Gig Young', 'Virginia Grey', 'Andy Devine', 'Robert Hutton']",['stagecoach']
661603,Landmarks,"In 2009, a man and two accomplices try to evict members of the Indigenous community of Chuschagasta in northern Argentina. Claiming ownership of the land and armed with guns, they kill the community’s leader, Javier Chocobar. The murder is caught on video. It takes nine years of protests before court proceedings are finally opened in 2018. During all this time, the killers remain free. The film combines the voices and photographs of the community with courtroom footage to explore the long history of colonialism and land dispossession that led to this crime.",2026-03-05,6.4107,0.0,0,['Documentary'],Lucrecia Martel,[],[]
1511789,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",2025-07-11,12.7001,5.0,48,"['Adventure', 'Action', 'Horror']",Lars Janssen,"['Sean Cronin', 'Ewen Weatherburn', 'Cameron Ashplant', 'Richard Rowden', 'Destiny Viva']","['island', 'english channel', 'channel islands', 'hook', 'guernsey']"
352809,The Guest,"A forty year old woman, who has been in an asylum, goes to live with her brother's family. She proves incapable of adapting herself to family life, takes refuge in the country alone with her memories, and is later returned to the asylum.",1971-09-01,5.8869,5.0,1,['Drama'],Liliana Cavani,"['Lucia Bosè', 'Peter Gonzales Falcon', 'Glauco Mauri', 'Alvaro Piccardi', 'Maddalena Gillia']",['woman director']
1443940,Truth & Treason,"When loyalty to country becomes loyalty to a lie, one teen risks everything to expose the truth. With the Gestapo closing in, he must decide what it really means to be a good German.",2025-10-16,7.2232,8.2,40,"['History', 'Drama', 'Thriller']",Matt Whitaker,"['Ewan Horrocks', 'Rupert Evans', 'Ferdinand McKay', 'Daf Thomas', 'Nye Occomore']","['nonviolent resistance', 'based on true story', 'anti-nazi resistance', 'historical drama', 'nsdap (nazi party)', '1940s', 'courtroom drama', 'nazi germany', 'intense']"
1009102,Yaralı Kuş,,1967-01-01,5.8036,0.0,0,['Drama'],Mehmet Aslan,"['Hülya Koçyiğit', 'Kuzey Vargın', 'Turgut Özatay', 'Suzan Avcı', 'Ali Demir']",[]
1485971,His Fatal Beauty,"Perscilla (Zasu Pitts) holds the mortgage on Milt's (Milburn Morante) home but says she will cancel it if Milt will make his son, Ebbie (Billy Franey), marry her. Ebbie refuses and is thrown out. He goes to the big city, saves a banker from being robbed by thugs in a park, and is given a many-jobs job in the bank. He meets and falls in love with Lillian (Lillian Peacock), the banker's daughter. In his night-watchman/janitor job he keeps a gang of safe-crackers from cleaning out the bank, is given a big reward and marries Lillian. He then returns home to spurn Perscilla, pays off the mortgage and demands the best room in the house for he and his bride.",1917-06-25,32.3499,0.0,0,['Comedy'],William Beaudine,"['Zasu Pitts', 'Billy Franey', 'Milburn Morante', 'Lillian Peacock']",['lost film']
63,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",1995-12-29,9.8785,7.601,8950,"['Science Fiction', 'Thriller', 'Mystery']",Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Christopher Plummer', 'David Morse']","['biological weapon', 'philadelphia, pennsylvania', 'schizophrenia', 'stockholm syndrome', 'airplane', 'world war i', 'underground', 'insanity', 'asylum', 'paranoia', 'prison cell', 'dystopia', 'pimp', 'lion', 'post-apocalyptic future', 'time travel', 'florida keys', 'mental breakdown', 'melancholy', 'past', 'dormitory', 'insane asylum', 'volunteer', 'drug use', 'flashback', 'remake', 'psychiatric hospital', 'jail', 'mental institution', 'alternate history', 'disease', 'lethal virus', 'paradox', 'psychiatrist', 'monkey', 'epidemic', 'trapped', 'street life', 'nonlinear timeline', 'medical research', 'gas mask', 'psychosis', 'subterranean', 'virus', 'mysterious', 'recurring dream', '1990s', 'reflective', 'escaped animal', 'future noir', 'animal research', 'anxious', '2030s', 'irreverent', 'inspirational', 'absurd', 'suspenseful', 'critical', 'intense', 'complicated', 'ominous']"
462,Erin Brockovich,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",2000-03-17,8.9529,7.438,3567,['Drama'],Steven Soderbergh,"['Julia Roberts', 'Albert Finney', 'Aaron Eckhart', 'Marg Helgenberger', 'Cherry Jones']","['biography', 'based on true story', 'single mother', 'water pollution', 'environmental law', 'legal drama', 'corporate negligence']"
294167,Hollywood Babylon,This faux cautionary documentary features film clips and often humorous softcore reenactments of several notorious celebrity sex scandals from the golden age of Hollywood.,1972-02-09,6.1393,3.833,6,['Drama'],Van Guylder,"['Roger Gentry', 'Myron Griffin', 'Marland Proctor', 'Uschi Digard', 'Maria Arnold']","['sex scandal', 'sexploitation', 'hollywood', 'drugs', 'docudrama', 'hedonism', 'hollywood star']"
453405,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",2019-10-02,8.4097,6.271,5382,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong', 'Douglas Hodge']","['hitman', 'human clone']"
436270,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",2022-10-19,10.0447,6.82,6889,"['Action', 'Adventure', 'Science Fiction']",Jaume Collet-Serra,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Quintessa Swindell']","['lightning', 'superhero', 'anti hero', 'based on comic', 'demon', 'superhero team', 'duringcreditsstinger', 'dc extended universe (dceu)', 'egotistical']"
150689,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",2015-03-06,11.4273,6.8,7326,"['Romance', 'Fantasy', 'Family', 'Drama']",Kenneth Branagh,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger']","['magic', 'kingdom', 'fairy tale', 'prince', 'royalty', 'orphan', 'cruelty', 'lost shoe', 'evil stepmother', 'based on fairy tale', 'retelling', 'live action and animation', 'live action remake', 'cinderella', 'whimsical']"
269721,Virumbugiren,"Shivan an aspiring designer's hopes crash when he lands up with the responsibility of looking after his mother and younger brothers with his father's sudden death. Since his father dies while in service, Shivan is forced to take up his father's job as a fire service man. He meets Thavamani, a beautiful rustic while on a posting in a village and they fall in love. But the girl's father and the whole village are against the lovers. How the lovers' fight against all odds and win form the rest of this love story.",2002-12-21,6.0673,4.0,1,"['Drama', 'Romance']",Susi Ganesan,"['Sneha', 'Prashanth', 'Nassar', 'Easwari Rao', 'Sriman']",[]
37742,Hidden Homicide,A novelist wakes up with a gun in his hand and a corpse in the house he woke up in. He doesn't remember how he got there or even if he committed the killing.,1959-01-01,6.0875,4.8,9,"['Mystery', 'Crime']",Anthony Young,"['Griffith Jones', 'Patricia Laffan', 'James Kenney', 'Bruce Seton', 'Peter Carver']","['writer', 'british noir']"
954,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",1996-05-22,10.0011,7.0,9817,"['Adventure', 'Action', 'Thriller']",Brian De Palma,"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno']","['mask', 'mission', 'london, england', 'central intelligence agency (cia)', 'computer', 'paris, france', 'undercover', 'espionage', 'secret mission', 'arms deal', 'spy', 'secret identity', 'headquarter', 'embassy', 'secret base', 'fake identity', 'prague, czech republic', 'secret agent', 'secret government organization', 'infiltration', 'terrorism', 'agent', 'fictional government agency', 'government agency', 'based on tv series']"
1254754,Who Wants to Marry an Astronaut?,"David is a dopey hopeless romantic with a hippy mother and a best friend who also works for him. After fifteen years of living together, on an impulse, he decides to ask his partner to marry him in Las Vegas. His anticipation for the dream wedding and trip is crushed when his partner answers ‘No’. David decides to power through with his plans and now he has ten days to find the knight in shining armor that will marry him in Las Vegas.",2025-06-26,11.2892,5.4,14,"['Comedy', 'Romance']",David Matamoros,"['Raúl Tejón', 'Alejandro Nones', 'Raúl Fernández de Pablo', 'Sabrina Praga', 'Pablo Turturiello']","['lgbt', 'gay theme']"
419062,Maresia,"Where do you draw the line between fact and fiction in one man's life? That's the issue confronting an art expert delving into the biography of a painter who drowned 50 years ago, whose presence suddenly makes itself felt through the appearance of a contemporary friend.",2016-11-17,5.943,5.3,3,['Drama'],Marcos Guttmann,"['Júlio Andrade', 'Pietro Bogianchini', 'Mariana Nunes', 'Bruce Gomlevsky', 'Álamo Facó']",[]
912874,Flying Lariats,"There is trouble between the Dunbar brothers when Wally proposes to Bonnie on his brother's behalf only to have her accept him. Their feud is interrupted when they have to go after a con man who has cheated the bank out of $5000 by using a gold brick. With the outlaw captured, Wally now tries to get his brother and Bonnie together.",1931-07-25,5.9126,0.0,0,['Western'],Alan James,"['Hal Taliaferro', 'Sam Garrett', 'Fred Church', 'Don Wilson', 'Buzz Barton']",[]
3933,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",2005-09-12,12.9495,7.585,10038,"['Romance', 'Fantasy', 'Animation']",Mike Johnson,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman', 'Paul Whitehouse']","['skeleton', 'love triangle', 'cheating', 'wedding vows', 'shyness', 'arranged marriage', 'marriage', 'grave', 'villain', 'bride', 'musical', 'wedding ring', 'money', 'stop motion', 'wedding', 'corpse', 'wedding ceremony', 'playing piano', 'parents', 'macabre', 'dark fantasy', 'bride and groom', 'ring', 'scoundrel', '19th century', 'underworld', 'romantic', 'ghoulish']"
576706,Tito,A desperate man seeks refuge from the predators hunting him by befriending a cheerful intruder.,2019-03-08,5.8735,3.5,2,"['Comedy', 'Drama']",Grace Glowicki,"['Grace Glowicki', 'Ben Petrie']",[]
3933,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",2005-09-12,12.9495,7.585,10038,"['Romance', 'Fantasy', 'Animation']",Mike Johnson,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman', 'Paul Whitehouse']","['skeleton', 'love triangle', 'cheating', 'wedding vows', 'shyness', 'arranged marriage', 'marriage', 'grave', 'villain', 'bride', 'musical', 'wedding ring', 'money', 'stop motion', 'wedding', 'corpse', 'wedding ceremony', 'playing piano', 'parents', 'macabre', 'dark fantasy', 'bride and groom', 'ring', 'scoundrel', '19th century', 'underworld', 'romantic', 'ghoulish']"
576706,Tito,A desperate man seeks refuge from the predators hunting him by befriending a cheerful intruder.,2019-03-08,5.8735,3.5,2,"['Comedy', 'Drama']",Grace Glowicki,"['Grace Glowicki', 'Ben Petrie']",[]
68734,Argo,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",2012-10-11,10.3228,7.281,8802,"['Drama', 'Thriller']",Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber']","['central intelligence agency (cia)', 'husband wife relationship', 'revolution', 'press conference', 'biography', 'american abroad', 'extraction', 'iran hostage crisis', 'intelligence agent', 'langley virginia', '1980s', 'political thriller', 'factual']"
934472,Mrtvý princ,,1972-01-09,5.6645,0.0,0,"['Fantasy', 'Family', 'Drama', 'Romance']",Vlasta Janečková,"['Ladislav Pešek', 'Petr Štěpánek', 'Jana Preissová', 'Jana Dítětová', 'Vladimír Ráž']",[]
696506,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",2025-02-28,12.06,6.8,3304,"['Science Fiction', 'Comedy', 'Adventure']",Bong Joon Ho,"['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo', 'Toni Collette']","['based on novel or book', 'dark comedy', 'space travel', 'space colony', 'alien planet', 'creature', 'space adventure', 'human clone', 'spaceship', 'space sci-fi', 'black comedy']"
973156,File 631,"Inspired by a true story, the film presents a TV reporter's journalistic investigation into alleged American ""flying prisons"" in Romania. Through a combination of circumstances, following a mysterious File 631, Dinu (Iosif Paștina) discovers a leak from a NATO base in Romania.  The news event stirs, provokes, tempts various media, top politicians, services, both internal and external, causing both hilarious and absurd dramas in a black comedy.  The journalistic endeavour of the ""newly"" turned investigative reporter is a tough, not easy, test to preserve his professional dignity, but also his character, noting the duplicity, the moral volatility, the lack of measure of a world that relentlessly continues its course.",2022-05-13,5.8705,6.1,5,['Drama'],Marius Th. Barna,"['Iosif Pastina', 'Marius Florea Vizante', 'Diana Sar', 'Mircea Rusu', 'Dorel Vișan']",[]
1526194,Sylvia,"Sylvia is waiting for her life to begin, withering under the weight of her hypochondriac mother until a stranger comes into her world and changes everything.",,5.4843,0.0,0,"['Comedy', 'Romance', 'Drama']",Jessie Barr,"['Jena Malone', 'Tyler Rice', 'Amanda Carlin']",[]
1514533,Trad,"A struggling influencer reluctantly pivots to “tradwife” content to dig her husband out of a financial hole, and soon becomes trapped by the increasingly disturbing demands of her viral persona.",2025-10-12,5.8709,10.0,1,"['Thriller', 'Horror', 'Comedy']",Dave Bekerman,"['Milly Sanders', 'Andrew Perez', 'David Stanbra', 'Steve Moulton', ""Mary O'Neil""]",['tradwife']
1448917,"Blue Memories: Boys, Colonizing Manchuria and Mongolia","A class of Japanese youths volunteer for the war effort during WWII, but then get stranded in Manchuria.",1993-12-18,6.2363,4.0,1,['Animation'],Satoshi Dezaki,"['Kappei Yamaguchi', 'Takeshi Kusao', 'Akira Ishida', 'Shin-ichiro Miki', 'Kinryu Arimoto']",[]
1248590,Felice Varini,,1997-01-01,5.0174,0.0,0,[],Christophe Loizillon,[],[]
223763,Fast Gun,"CIA Colonel Harper's men are robbing military armories in order to supply South American rebels. They hide near Granite Lake, a small town policed by sheriff Jack Steiger. When colonel's men let loose on the town, Jack must stop them.",1988-01-01,6.0711,1.0,1,"['Action', 'Crime', 'Thriller']",Cirio H. Santiago,"['Rick Hill', 'Kaz Garas', 'Robert Dryer', 'Brenda Bakke', 'Ken Metcalfe']",[]
207399,Twisted Justice,"In the Los Angeles of the future, police are forbidden to carry weapons and must use stun guns instead. A maverick detective ignores those restrictions in his pursuit of ""The Bullseye Murderer,"" a psychotic rapist who takes a new drug called ""Umbra"" that gives him superhuman strength and intelligence.",1990-03-20,5.962,5.1,5,"['Action', 'Drama', 'Crime']",David Heavener,"['David Heavener', 'Shannon Tweed', 'Erik Estrada', 'David James Campbell', 'Jim Brown']","['dystopia', 'serial killer', 'illegal drug', 'behavior modification', 'science fiction']"
17358,My Name Ain't Johnny,"The true story of João Guilherme Estrella (""Johnny""), a young middle-class bon vivant who became a big-time cocaine dealer in Rio de Janeiro in the early 1990s.",2008-01-04,6.3992,7.106,278,"['Crime', 'Drama']",Mauro Lima,"['Selton Mello', 'Cleo', 'Júlia Lemmertz', 'Cássia Kis', 'Eva Todor']","['rio de janeiro', 'drogas', 'cocaína', 'prisão', 'cinebiografia']"
487935,Fausse Note,"Mahdi, 28 years old, an architect who is involved in a stunt of trafficking by a gang of manipulators orchestrated by Si Lamine, who forces Mahdi to impersonate a businessman who owns the wealthiest bank in Africa, while using his own daughter as bait to force him to play the game.",2012-05-18,5.5331,0.0,0,['Drama'],Majdi Smiri,"['Lotfi Abdelli', 'Lotfi Dziri', ""Dhafer L'Abidine""]",[]
1148462,SHINE 25,"SHINE Wrestling presents  SHINE 25,  Ybor City, FL,  3/6/2015. Matches include:  • SHINE Championship Match – Two-Out-Of-Three Falls  Mia Yim defends vs. Nevaeh w/ So Cal Val & Andréa  • SHINE Tag Team Championship Match – Titles Can Change On A DQ!  Legendary of Malia Hosaka & Brandi Wine w/ Leilani Kai & Thunderkitty vs. The Kimber Bombs of Kimber Lee & Cherry Bomb  • NWA World Women’s Championship Match  Santana defends vs. Shanna  • Jessicka Havok vs. Su Yung  • Allysin Kay vs. Leah Von Dutch  • Taylor Made vs. La Rosa Negra  • Leva vs. Amber Gallows vs. Thunderkitty w/ Leilani Kai  • Valifornia of Jayme Jameson & Andréa w/ So Cal Val vs. Daff’s A.S.S. of Solo Darling & Crazy Mary Dobson w/ Daffney.",2015-03-06,5.759,0.0,0,[],,"['Stephanie Hym Lee', 'Malia Hosaka', 'Brandi Wine', 'ThunderKitty', 'Laura Dennis']",[]
78920,Puthu Yugam,,1985-02-22,5.8303,0.0,0,"['Action', 'Drama']",S. A. Chandrasekhar,"['Vijayakanth', 'K R Vijaya', 'Sivakumar', 'Suresh', 'Pandari Bai']",[]
479612,Deadly Run,"Respected and very wealthy Atlanta, GA-area realtor Bobby Wilson has a wife, son and daughter, but does some things unknown to them. He has a cabin on a rural tract 200 miles to the north, to where he often flies his airplane carrying abducted, minimally-attached females, who he there releases as game and fatally hunts. A girlfriend of a victim convinces a cop to help close in on Bobby.",1997-08-05,5.7617,0.0,0,['Thriller'],Mark Bender,['Danny Fendley'],[]
447200,Skyscraper,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",2018-07-11,8.2304,6.308,5276,"['Action', 'Thriller', 'Adventure']",Rawson Marshall Thurber,"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller', 'Noah Taylor']","['fire', 'china', 'skyscraper', 'hong kong', 'high tech', 'security system', 'pearl', 'penthouse', ""world's tallest building"", 'trapped in burning building']"
221930,Bamboo Flowers,"Tour guide Berta  is having a tough time making ends meet. She’s forced to let her son Omel travel to the big city to take a job at an electronics store. Luis is studying to be a seaman, but can’t seem to pass his exams. His girlfriend Dolores is working as an intern at a resort, and dreams of going abroad as well. Sandra, following a painful event back in Manila, returns to her native Bohol, taking her spoiled son Eric with her.",2013-09-11,13.4599,1.0,2,['Drama'],Maryo J. de los Reyes,"['Ruru Madrid', 'Max Collins', 'Mylene Dizon', 'Irma Adlawan', 'Yogo Singh']","['superstition', 'bamboo']"
