movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
181812,Star Wars: The Rise of Skywalker,the surviving resistance faces the first order once again as the journey of rey finn and poe dameron continues with the power and knowledge of generations behind them the final battle begins,2019-12-18,11.3629,6.272,10651,"['action', 'science fiction', 'adventure']",j j abrams,"['carrie fisher', 'adam driver', 'mark hamill', 'john boyega', 'daisy ridley']",['space opera'],2.514700052340455,0.13629631992277863,0.6272,2019
308266,War Dogs,based on the true story of two young men david packouz and efraim diveroli who won a 300 million contract from the pentagon to arm america s allies in afghanistan,2016-08-18,11.349,6.936,5370,"['crime', 'comedy', 'drama']",todd phillips,"['miles teller', 'kevin pollak', 'bradley cooper', 'jonah hill', 'ana de armas']","['smuggling (contraband)', 'american exceptionalism', 'iraq', 'corruption', 'rise and fall', 'drugs']",2.5135750881356853,0.13603540942101827,0.6936,2016
567609,Ready or Not,a young bride s wedding night turns into her worst nightmare when her ridiculously rich in laws force her to play a gruesome game of hide and seek,2019-08-21,11.2544,7.041,5110,"['comedy', 'horror']",matt bettinelli olpin,"['henry czerny', 'samara weaving', ""mark o'brien"", 'adam brody', 'andie macdowell']","['gore', 'excited', 'wedding dress', 'pact with the devil', 'game', 'exploding body', 'hostile', 'satanic cult', 'murder', 'ritual', 'escape', 'comforting', 'marriage', 'satanism', 'exhilarated', 'frantic', 'wealth', 'approving', 'inspirational', 'psychotic', 'wedding', 'death game', 'nostalgic', 'ridiculous']",2.505885056173192,0.13425187703004957,0.7041000000000001,2019
284052,Doctor Strange,after his career is destroyed a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil,2016-10-25,11.2532,7.418,23194,"['fantasy', 'action', 'adventure']",scott derrickson,"['benedict wong', 'chiwetel ejiofor', 'benedict cumberbatch', 'rachel mcadams', 'mads mikkelsen']","['neurosurgeon', 'based on comic', 'aftercreditsstinger', 'time', 'magic', 'sorcerer', 'interdimensional travel', 'training', 'wizard', 'duringcreditsstinger', 'injury', 'doctor', 'superhero', 'marvel cinematic universe (mcu)']",2.5057871273673555,0.1342291646150596,0.7418,2016
497698,Black Widow,natasha romanoff also known as black widow confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises pursued by a force that will stop at nothing to bring her down natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an avenger,2021-07-07,11.1847,7.174,11049,"['science fiction', 'adventure', 'action']",cate shortland,"['scarlett johansson', 'florence pugh', 'ray winstone', 'david harbour', 'rachel weisz']","['based on comic', 'kgb', 'aftercreditsstinger', 'hero', 'spy', 'assassin', 'female assassin', 'female hero', 'marvel cinematic universe (mcu)', 'woman director', 'female spy']",2.5001810663391204,0.13292896307124663,0.7174,2021
474350,It Chapter Two,27 years after overcoming the malevolent supernatural entity pennywise the former members of the losers club who have grown up and moved away from derry are brought back together by a devastating phone call,2019-09-04,11.1817,6.841,9476,"['thriller', 'drama', 'horror']",andy muschietti,"['isaiah mustafa', 'jay ryan', 'jessica chastain', 'bill hader', 'james mcavoy']","['carnival', 'clown', 'maine', 'based on novel or book', 'sequel', 'loss of a friend', 'creature', 'grim', 'lgbt', 'ancient evil', 'frightened', 'gloomy', 'remake', 'ambiguous', 'fear']",2.499934825612944,0.13287185299507875,0.6841,2019
1368,First Blood,when former green beret john rambo is harassed by local law enforcement and arrested for vagrancy he is forced to flee into the mountains and wage an escalating one man war against his pursuers,1982-10-22,11.0658,7.501,6771,"['thriller', 'war', 'adventure', 'action']",ted kotcheff,"['bill mckinney', 'richard crenna', 'jack starrett', 'sylvester stallone', 'brian dennehy']","['sympathetic', 'submachine gun', 'destroy', 'prisão', 'self-defense', 'guerrilla warfare', 'police', 'dying and death', 'police brutality', 'prosecution', 'aggressive', 'national guard', 'escape', 'vietnam war', 'sheriff', 'matter of life and death', 'attempt to escape', 'vietnam', 'gun', 'rural area', 'special forces', 'woods', 'firearm', 'hero', 'police operation', 'anti hero', 'prison', 'falsely accused', 'tramp', 'survivalist', 'absurd', 'vietnam veteran']",2.490375004379786,0.13065466444445023,0.7501,1982
1243460,Joe's College Road Trip,to teach his sheltered grandson about the real world madea s foul mouthed brother joe takes the college bound teen on a raucous cross country road trip,2026-02-12,10.9351,5.708,48,['comedy'],tyler perry,"['bethany anne lind', 'jermaine harris', 'tyler perry', 'amber reign smith', 'jeremy gimenez']","['grandfather grandson relationship', 'college tour', 'black history', 'father son relationship', 'dysfunctional family']",2.479483638473748,0.12812865363330495,0.5708,2026
460458,Resident Evil: Welcome to Raccoon City,once the booming home of pharmaceutical giant umbrella corporation raccoon city is now a dying midwestern town the company s exodus left the city a wasteland with great evil brewing below the surface when that evil is unleashed the townspeople are forever changed and a small group of survivors must work together to uncover the truth behind umbrella and make it through the night,2021-11-24,10.927,5.94,2636,"['science fiction', 'horror', 'action']",johannes roberts,"['robbie amell', 'kaya scodelario', 'avan jogia', 'tom hopper', 'hannah john-kamen']","['mansion', 'ghost town', 'orphanage', 'infection', 'reboot', 'dystopia', 'bitter', 'mutant', 'based on video game', 'biological weapon', 'disheartening', 'duringcreditsstinger', 'police station', '1990s', 'secret experiment', 'lockdown', 'zombie']",2.478804737596532,0.12797119762913256,0.5940000000000001,2021
420818,The Lion King,simba idolizes his father king mufasa and takes to heart his own royal destiny but not everyone in the kingdom celebrates the new cub s arrival scar mufasa s brother and former heir to the throne has plans of his own the battle for pride rock is ravaged with betrayal tragedy and drama ultimately resulting in simba s exile with help from a curious pair of newfound friends simba will have to figure out how to grow up and take back what is rightfully his,2019-07-12,10.8435,7.097,10655,"['animation', 'drama', 'family', 'adventure']",jon favreau,"['chiwetel ejiofor', 'john kani', 'donald glover', 'james earl jones', 'john oliver']","['live action and animation', 'grief', 'king', 'lion', 'sidekick', 'family', 'redemption', 'prince', 'live action remake', 'africa', 'uncle', 'father son relationship', 'remake', 'musical']",2.4717791938804994,0.1263417785522256,0.7097,2019
615777,Babylon,a tale of outsized ambition and outrageous excess tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during hollywood s transition from silent films to sound films in the late 1920s,2022-12-22,10.8336,7.367,3665,"['comedy', 'drama']",damien chazelle,"['brad pitt', 'margot robbie', 'jean smart', 'jovan adepo', 'diego calva']","['palhaço', 'old hollywood', 'cocaine', 'hollywood', 'blackface', 'alcoholism', 'filmmaking', 'cocaína', 'elefante', 'suicídio', 'sex', 'silent film star', 'fading star', 'gambling debt', 'cinema', 'drogas', 'elephant', 'veterinário', 'champagne', 'orgy', 'anão', 'alcoholic', 'cobra', 'movie business', 'movie star', 'jacaré', '1920s', 'gambling']",2.470942942770614,0.12614782865075072,0.7367,2022
634492,Madame Web,forced to confront revelations about her past paramedic cassandra webb forges a relationship with three young women destined for powerful futures if they can all survive a deadly present,2024-02-14,10.7915,5.301,2491,"['fantasy', 'action']",s j clarkson,"['dakota johnson', 'isabela merced', 'sydney sweeney', 'tahar rahim', ""celeste o'connor""]","['based on comic', 'spider web', 'paramedic', 'vision of the future', 'spider', 'manhattan, new york city', 'origin story', 'clairvoyant', 'super power', '2000s', 'teenage girl', 'new york city', 'woman director']",2.4673789329197837,0.1253212355960417,0.5301,2024
62211,Monsters University,a look at the relationship between mike and sulley during their days at monsters university when they weren t necessarily the best of friends,2013-06-19,10.783,7.045,11173,"['animation', 'family']",dan scanlon,"['billy crystal', 'john goodman', 'helen mirren', 'steve buscemi', 'peter sohn']","['college student', 'aftercreditsstinger', 'fraternity', 'feud', 'training camp', 'friendship', 'door', 'university', 'dormitory', 'bully', 'prequel', 'game', 'personification', 'best friend', 'monster']",2.4666578147312035,0.1251539882226468,0.7045,2013
524,Casino,in las vegas two best friends a casino executive and a mafia enforcer compete for a gambling empire and a fast living fast loving socialite,1995-11-22,10.783,7.99,6401,"['crime', 'drama']",martin scorsese,"['james woods', 'sharon stone', 'don rickles', 'joe pesci', 'robert de niro']","['fbi', 'jewish american', '1980s', 'cocaine', 'fbi surveillance', 'pimp', 'poker', 'murder', 'brutal violence', 'safe deposit box', 'money', 'marriage', 'based on novel or book', 'desert', 'car bomb', 'las vegas', '1970s', 'italian american', 'rise and fall', 'casino', 'drug abuse', 'overdose', 'greed', 'mafia', 'organized crime', 'gambling', 'dramatic']",2.4666578147312035,0.1251539882226468,0.799,1995
941,Lethal Weapon,a veteran cop and an unstable detective become partners who must put their differences aside in order to bring down a heroin smuggling ring run by ex special forces,1987-03-06,10.7569,7.285,4930,"['crime', 'thriller', 'action']",richard donner,"['danny glover', 'gary busey', 'tom atkins', 'mel gibson', 'mitchell ryan']","['christmas', 'mixed martial arts (mma)', 'action hero', 'showdown', 'buddy comedy', 'police detective', 'maverick cop', 'shooting', 'self-destruction', 'police', 'ex soldier', 'buddy cop', 'cops', 'death of wife', 'los angeles, california', 'lapd', 'homicide detective', 'intense']",2.4644403022782826,0.12463968538145569,0.7285,1987
1924,Superman,mild mannered clark kent works as a reporter at the daily planet alongside his crush lois lane clark must summon his superhero alter ego when the nefarious lex luthor launches a plan to take over the world,1978-12-14,10.7292,7.153,4191,"['adventure', 'science fiction', 'action']",richard donner,"['ned beatty', 'gene hackman', 'christopher reeve', 'marlon brando', 'margot kidder']","['sabotage', 'crime fighter', 'north pole', 'journalist', 'nuclear missile', 'based on comic', 'criminal', 'superhero', 'saving the world', 'galaxy', 'save the day', 'super power', 'midwest', 'destruction of planet', 'newspaper office', 'rural life', 'aftercreditsstinger', 'evil genius', 'secret identity', 'superhuman strength']",2.4620814591460563,0.12409260402313897,0.7152999999999999,1978
9444,Anastasia,ten years after she was separated from her family an eighteen year old orphan with vague memories of the past sets out to paris in hopes of reuniting with her grandmother she is accompanied by two con men who intend to pass her off as the grand duchess anastasia to the dowager empress for a reward,1997-11-20,10.6736,7.606,5549,"['fantasy', 'animation', 'adventure', 'family']",gary goldman,"['hank azaria', 'john cusack', 'christopher lloyd', 'meg ryan', 'kelsey grammer']","['czar / tsar / tzar', 'sorcerer', 'good versus evil', 'amused', '1920s', 'train explosion', 'catholic', 'russian revolution (1917)', 'based on true story', 'nightmare', 'villain', 'musical']",2.457329882017766,0.12299058107215191,0.7605999999999999,1997
44896,Rango,when rango a lost family pet accidentally winds up in the gritty gun slinging town of dirt the less than courageous lizard suddenly finds he stands out welcomed as the last hope the town has been waiting for new sheriff rango is forced to play his new role to the hilt,2011-03-02,10.6322,6.888,6969,"['adventure', 'family', 'comedy', 'animation', 'western']",gore verbinski,"['ned beatty', 'bill nighy', 'isla fisher', 'abigail breslin', 'johnny depp']","['disillusionment', 'gunslinger', 'pet', 'construction', 'native american', 'animal protagonist', 'nevada', 'water supply', 'mayor', 'mariachi', 'outlaw', 'high noon', 'sheriff', 'frontier town', 'chameleon', 'desert', 'small western town', 'hero', 'water shortage', 'old west', 'animal life', 'spirit']",2.45377711459108,0.12216659544842778,0.6888,2011
393,Kill Bill: Vol. 2,the bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child she visits each of her former associates one by one checking off the victims on her death list five until there s nothing left to do but kill bill,2004-04-16,10.6139,7.875,14833,"['crime', 'thriller', 'action']",quentin tarantino,"['david carradine', 'gordon liu chia-hui', 'daryl hannah', 'uma thurman', 'michael madsen']","['daughter', 'katana', 'right and justice', 'showdown', 'kung fu', 'vigilante', 'revenge', 'aftercreditsstinger', 'sword fight', 'duringcreditsstinger', 'rage and hate', 'sibling relationship', 'swordplay', 'mother role', 'retribution', 'martial arts', 'single', 'veneno']",2.452202656614873,0.12180143483368912,0.7875,2004
311,Once Upon a Time in America,a former prohibition era jewish gangster returns to the lower east side of manhattan over thirty years later where he once again must confront the ghosts and regrets of his old life,1984-05-23,10.6116,8.385,5916,"['crime', 'drama']",sergio leone,"['james woods', 'treat williams', 'elizabeth mcgovern', 'tuesday weld', 'robert de niro']","['sadistic', 'jewish american', 'memory', 'corruption', 'aggressive', 'gangster', 'murder', 'money laundering', 'mafia boss', 'sexual abuse', '1960s', 'based on novel or book', 'life and death', 'opium', 'lovesickness', 'rape', 'new york city', 'brooklyn bridge', 'torture', 'regret', '1920s', '1930s', 'nostalgic', 'childhood friends', 'prohibition era', 'street gang']",2.4520045984454026,0.1217554996331244,0.8385,1984
275,Fargo,jerry a small town minnesota car salesman is bursting at the seams with debt but he s got a plan he s going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father in law it s going to be a snap and nobody s going to get hurt until people start dying enter police chief marge a coffee drinking parka wearing and extremely pregnant investigator who ll stop at nothing to get her man and if you think her small time investigative skills will give the crooks a run for their ransom you betcha,1996-03-08,10.579,7.848,8914,"['crime', 'thriller', 'drama']",joel coen,"['harve presnell', 'steve buscemi', 'peter stormare', 'william h. macy', 'frances mcdormand']","['car dealership', 'neo-noir', 'ransom', 'woodchipper', 'police', 'kidnapping', 'salesclerk', 'murder', 'cheating', 'false history', 'money', 'dark comedy', 'minnesota', 'winter', 'police officer', 'unsociability', 'macabre', 'minneapolis', 'north dakota', 'complex']",2.449193112630136,0.12110343784160861,0.7847999999999999,1996
45612,Source Code,when decorated soldier captain colter stevens wakes up in the body of an unknown man he discovers he s part of a mission to find the bomber of a chicago commuter train,2011-03-30,10.5762,7.308,8947,"['mystery', 'thriller', 'science fiction']",duncan jones,"['vera farmiga', 'jeffrey wright', 'michael arden', 'michelle monaghan', 'jake gyllenhaal']","['surrealism', 'time loop', 'bomber', 'suspicion', 'investigation', 'virtual reality', 'augmented reality', 'bomb', 'race against time', 'soldier', 'helicopter pilot', 'identity', 'action']",2.4489512663050212,0.12104734694932327,0.7308,2011
530385,Midsommar,several friends travel to sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them what begins as a dream vacation in a place where the sun never sets gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities,2019-07-03,10.532,7.2,7898,"['mystery', 'drama', 'horror']",ari aster,"['jack reynor', 'william jackson harper', 'florence pugh', 'vilhelm blomgren', 'will poulter']","['boyfriend girlfriend relationship', 'toxic relationship', 'traumatized woman', 'isolated community', 'blunt', 'midnight sun', 'summer festival', 'paranoia', 'hallucinogenic drug', 'cultural conflict', 'cult', 'folk horror', 'ritual', 'grieving', 'sweden', 'magic mushroom', 'midsummer', 'loss of loved one', 'anthropology', 'human sacrifice', 'bad trip', 'paganism', 'foreboding', 'psychological disorders', 'death of family', 'violence']",2.4451257797761556,0.12016011017726255,0.72,2019
310,Bruce Almighty,bruce nolan toils as a human interest television reporter in buffalo ny but despite his high ratings and the love of his beautiful girlfriend bruce remains unfulfilled at the end of the worst day in his life he angrily ridicules god and the almighty responds endowing bruce with all of his divine powers,2003-05-23,10.5136,6.722,11328,"['fantasy', 'comedy']",tom shadyac,"['catherine bell', 'jennifer aniston', 'jim carrey', 'philip baker hall', 'morgan freeman']","['female journalist', 'religion', 'moses', 'news reporter', 'relationship', 'almighty', 'religious conflict', 'christianity', 'car crash', 'journalism', 'moon', 'praying', 'lovesickness', 'super power', 'god', 'faith', 'responsibility', 'new love', 'prayer', 'street gang']",2.4435289453340223,0.11978975983743954,0.6722,2003
44214,Black Swan,a committed dancer struggles to maintain her sanity after winning the lead role in a production of tchaikovsky s swan lake,2010-12-03,10.5004,7.685,15355,"['thriller', 'drama', 'horror']",darren aronofsky,"['winona ryder', 'vincent cassel', 'natalie portman', 'barbara hershey', 'mila kunis']","['dancing', 'ballerina', 'paranoia', 'female protagonist', 'pointe shoes', 'competition', 'madness', 'hallucination', 'ballet dancer', 'stage performance', 'heartbreak', 'theater', 'mental illness', 'obsession', 'insanity', 'new york city', 'fear', 'swan lake', 'ballet', 'psychological thriller', 'mother daughter relationship', 'self-harm', 'self destructiveness', 'dancer', 'nightmare', 'reality vs fantasy']",2.442381817372999,0.11952370894388678,0.7685,2010
9479,The Nightmare Before Christmas,tired of scaring humans every october 31 with the same old bag of tricks jack skellington the spindly king of halloween town kidnaps santa claus and plans to deliver shrunken heads and other ghoulish gifts to children on christmas morning but as christmas approaches jack s rag doll girlfriend sally tries to foil his misguided plans,1993-10-09,10.4887,7.831,10201,"['fantasy', 'animation', 'family']",henry selick,"['glenn shadix', 'william hickey', ""catherine o'hara"", 'danny elfman', 'chris sarandon']","['christmas', 'santa claus', 'skeleton', 'ghost', 'magic', 'saving christmas', 'christmas horror', 'pumpkin', 'fire', 'holiday', 'woods', 'halloween', 'christmas tree', 'stop motion', 'villain', 'musical']",2.441363943597152,0.11928763569243664,0.7831,1993
2048,"I, Robot",in 2035 where robots are commonplace and abide by the three laws of robotics a technophobic cop investigates an apparent suicide suspecting that a robot may be responsible for the death his investigation leads him to believe that humanity may be in danger,2004-07-15,10.4523,6.96,12475,"['science fiction', 'action']",alex proyas,"['bruce greenwood', 'will smith', 'james cromwell', 'alan tudyk', 'bridget moynahan']","['chicago, illinois', 'grandmother', 'man vs machine', 'artificial intelligence (a.i.)', 'murder', 'futuristic city', 'new robot', 'dystopia', 'homicide', 'car accident', 'talking robot', 'detective', 'robot as menace', 'future', 'humanoid robot', '2030s', 'based on novel or book', 'serious', 'robot companion', 'grandparent grandchild relationship', 'self-driving car', 'homicide investigation', 'tense', 'hero', 'humanity', 'robot', 'robotics', 'old robot', 'hologram']",2.4381905831903414,0.11855164511380592,0.696,2004
8689,Cannibal Holocaust,a new york university professor returns from a rescue mission to the amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area s local cannibal tribes,1980-02-07,10.4476,6.269,1815,['horror'],ruggero deodato,"['francesca ciardi', 'robert kerman', 'luca barbareschi', 'salvatore basile', 'perry pirkanen']","['abused woman', 'b-horror', 'found footage adjacent', 'pseudo-documentary', 'ritual sacrifice', 'culture clash', 'film reel', 'rape and murder', 'film in film', 'south america', 'guerilla filmmaking', 'jungle', 'amazon rainforest', 'animal cruelty', 'vomit', 'film within a film', 'pig', 'hatchet', 'adulterous wife', 'lost footage', 'swamp', 'filmmaking', 'ritual', 'spider', 'tribe', 'leech', 'missing person', 'disemboweling', 'video nasty', 'yacomo', 'cannibal', 'adultery', 'banned film', 'snake', 'tortoise', 'vomiting woman', 'film industry', 'controversy', 'rape', 'human sacrifice', 'movie business', 'film censorship', 'found footage', 'torture', 'animal attack', 'brutality', 'misogyny', 'cannibalism', 'amazon tribe']",2.4377801010427342,0.11845644288191111,0.6269,1980
670292,The Creator,amid a future war between the human race and the forces of artificial intelligence a hardened ex special forces agent grieving the disappearance of his wife is recruited to hunt down and kill the creator the elusive architect of advanced ai who has developed a mysterious weapon with the power to end the war and mankind itself,2023-09-27,10.4441,7.012,3693,"['adventure', 'science fiction', 'action']",gareth edwards,"['gemma chan', 'ken watanabe', 'allison janney', 'john david washington', 'madeleine yuna voyles']","['ex special forces', 'dystopian sci-fi', 'robot', 'asia', 'war against machines', 'near future', 'space station', 'kids', 'artificial intelligence (a.i.)', 'missing wife', 'humanoid robot', 'cyberpunk']",2.4374743133531114,0.11838552220799689,0.7011999999999999,2023
424694,Bohemian Rhapsody,singer freddie mercury guitarist brian may drummer roger taylor and bass guitarist john deacon take the music world by storm when they form the rock n roll band queen in 1970 hit songs become instant classics when mercury s increasingly wild lifestyle starts to spiral out of control queen soon faces its greatest challenge yet finding a way to keep the band together amid the success and excess,2018-10-24,10.444,7.962,17574,"['music', 'drama']",bryan singer,"['gwilym lee', 'joseph mazzello', 'ben hardy', 'rami malek', 'lucy boynton']","['excited', 'aids', 'biography', 'musician', 'fame', 'singer', 'hiv', '1980s', 'gay theme', '1970s', 'based on true story', 'lgbt', 'london, england', 'male homosexuality', 'rock band']",2.437465575187864,0.11838349558433234,0.7962,2018
34851,Predators,a group of cold blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial predators,2010-07-07,10.4077,6.294,4518,"['thriller', 'science fiction', 'action']",nimród antal,"['walton goggins', 'oleg taktarov', 'adrien brody', 'alice braga', 'topher grace']","['alien life-form', 'sequel', 'predator', 'hunter', 'creature', 'alien', 'soldier', 'yakuza', 'warrior', 'alien planet', 'jungle']",2.434288565990956,0.11764665874974863,0.6294,2010
9453,Caligula,after the death of the paranoid emperor tiberius caligula his heir seizes power and plunges the empire into a bloody spiral of madness and depravity,1979-08-14,10.3924,5.971,964,"['history', 'drama']",tinto brass,"['john steiner', 'teresa ann savoy', 'malcolm mcdowell', 'helen mirren', ""peter o'toole""]","['historical figure', 'italian history', 'erotic movie', 'incest', 'roman emperor', 'family relationships', 'brother sister sex', 'unsimulated sex', 'moral corruption', 'double blowjob', 'madness', 'oral sex', 'capri, italy', 'ancient rome', '1st century', 'brother sister incest', 'caligula', 'political corruption', 'roman empire', 'rome, italy', 'peplum']",2.432946466412746,0.11733538851299052,0.5971,1979
68734,Argo,as the iranian revolution reaches a boiling point a cia exfiltration specialist concocts a risky plan to free six americans who have found shelter at the home of the canadian ambassador,2012-10-11,10.3228,7.281,8802,"['thriller', 'drama']",ben affleck,"['bryan cranston', 'victor garber', 'john goodman', 'ben affleck', 'alan arkin']","['intelligence agent', 'factual', 'biography', 'revolution', 'langley virginia', 'extraction', 'central intelligence agency (cia)', 'husband wife relationship', '1980s', 'political thriller', 'iran hostage crisis', 'american abroad', 'press conference']",2.4268183920124344,0.11591411754291794,0.7281,2012
44833,Battleship,when mankind beams a radio signal into space a reply comes from planet g in the form of several alien crafts that splash down in the waters off hawaii lieutenant alex hopper is a weapons officer assigned to the uss john paul jones part of an international naval coalition which becomes the world s last hope for survival as they engage the hostile alien force of unimaginable strength while taking on the invaders hopper must also try to live up to the potential that his brother and his fiancée s father an admiral expect of him,2012-04-11,10.2319,5.882,5843,"['thriller', 'science fiction', 'adventure', 'action']",peter berg,"['rihanna', 'brooklyn decker', 'taylor kitsch', 'alexander skarsgård', 'tadanobu asano']","['crash landing', 'permission to marry', 'taser', 'joint chiefs of staff', 'scientist', 'fictional war', 'naval combat', 'lost communication', 'fight', 'hong kong', 'navy lieutenant', 'u.s. navy', 'jds myoko', 'communications expert', 'armada', 'jet fighter pilot', 'based on board game', 'aftercreditsstinger', 'buoy', 'uss missouri', 'mind reading', 'naval warfare', 'football (soccer)', 'battleship']",2.418757944109919,0.11404467538845502,0.5882,2012
176,Saw,two men wake up to find themselves shackled in a grimy abandoned bathroom as they struggle to comprehend their predicament they discover a disturbing tape left behind by the sadistic mastermind known as jigsaw with a chilling voice and cryptic instructions jigsaw informs them that they must partake in a gruesome game in order to secure their freedom,2004-10-01,10.1995,7.419,9890,"['mystery', 'crime', 'horror']",james wan,"['danny glover', 'leigh whannell', 'cary elwes', 'monica potter', 'tobin bell']","['death game', 'survival horror', 'hospital', 'death match', 'bludgeoning', 'disguised voice', 'torture', 'sadist', 'mind game', 'shotgun', 'chained', 'detective', 'doctor', 'sadism', 'flashback', 'extreme violence', 'booby trap']",2.415869134447384,0.11337468004518421,0.7419,2004
788,Mrs. Doubtfire,loving but irresponsible dad daniel hillard estranged from his exasperated spouse is crushed by a court order allowing only weekly visits with his kids when daniel learns his ex needs a housekeeper he gets the job disguised as a british nanny soon he becomes not only his children s best pal but the kind of parent he should have been from the start,1993-11-24,10.1906,7.195,6515,"['comedy', 'drama', 'family']",chris columbus,"['robin williams', 'sally field', 'lisa jakub', 'mara wilson', 'matthew lawrence']","['responsibility', 'enchant', 'fake identity', 'san francisco, california', 'custody battle', 'social worker', 'mask', 'frustrated', 'transvestite', 'restaurant', 'divorced couple', 'apologetic', 'parent child relationship', 'nanny', 'voice acting']",2.4150741401893194,0.11319029875563845,0.7195,1993
5548,RoboCop,in a violent near apocalyptic detroit evil corporation omni consumer products wins a contract from the city government to privatize the police force to test their crime eradicating cyborgs the company leads street cop alex murphy into an armed confrontation with crime lord boddicker so they can use his body to support their untested robocop prototype but when robocop learns of the company s nefarious plans he turns on his masters,1987-07-17,10.1901,7.351,5601,"['thriller', 'science fiction', 'action']",paul verhoeven,"['peter weller', 'ronny cox', ""dan o'herlihy"", 'kurtwood smith', 'nancy allen']","['law enforcement', 'shocking', 'giant robot', 'crime fighter', 'dystopia', 'evil corporation', 'gentrification', 'corrupt system', 'megacorporation', 'cyborg', 'experiment', 'detroit, michigan', 'cyberpunk', 'intense']",2.4150294588343946,0.11317993590615101,0.7351,1987
49530,In Time,in the not too distant future the aging gene has been switched off to avoid overpopulation time has become the currency and the way people pay for luxuries and necessities the rich can live forever while the rest struggle to negotiate for their immortality a poor young man who suddenly comes into a fortune of time finds himself on the run from a corrupt police force known as the time keepers,2011-10-27,10.1222,6.97,11983,"['thriller', 'science fiction', 'action']",andrew niccol,"['olivia wilde', 'cillian murphy', 'alex pettyfer', 'amanda seyfried', 'justin timberlake']","['defiant', 'on the run', 'rich vs poor', 'time', 'urgent', 'immortality', 'dystopia', 'biting', 'antagonistic', 'cops and robbers', 'race against time', 'class differences', 'love', 'aggressive', 'future', 'in time', 'bank']",2.4089431109809616,0.11176834248336098,0.697,2011
9889,Shallow Hal,after taking his dying father s advice hal dates only the embodiments of female physical perfection but that all changes after hal has an unexpected run in with self help guru tony robbins intrigued by hal s shallowness robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women hal soon falls for rosemary but he doesn t realize that his gorgeous girlfriend is actually a 300 pound not so hottie,2001-11-01,10.1212,6.159,3086,"['fantasy', 'comedy', 'romance', 'drama']",bobby farrelly,"['jack black', 'rene kirby', 'jason alexander', 'gwyneth paltrow', 'joe viterelli']","['hospital', 'dance club', 'rejection', 'overweight', 'volunteer', 'helping children', 'physical deformity', 'superficial', 'inner beauty', 'falling in love', 'peace corps', 'obesity', 'fat suit', 'disabled person', 'beauty standards', 'overweight man', 'dating', 'hypnosis', 'attractiveness', 'death of father', 'superficiality', 'overweight woman']",2.40885319666924,0.11174748885256347,0.6159,2001
602,Independence Day,strange phenomena surface around the globe the skies ignite terror races through the world s major cities as these extraordinary events unfold it becomes increasingly clear that a force of incredible magnitude has arrived its mission total annihilation over the fourth of july weekend the last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances,1996-06-25,10.1197,6.899,10233,"['science fiction', 'adventure', 'action']",roland emmerich,"['will smith', 'judd hirsch', 'bill pullman', 'mary mcdonnell', 'jeff goldblum']","['countdown', 'spacecraft', 'assertive', 'aggressive', 'invasion', 'commanding', 'area 51', 'patriotism', 'celebratory', 'showdown', 'good versus evil', 'ufo', 'creature', 'alien invasion', 'alien', 'battle', 'audacious', 'extraterrestrial', 'independence', 'human vs alien', 'dramatic', 'world domination', 'suspenseful']",2.408718310041246,0.11171620489024582,0.6899,1996
436270,Black Adam,nearly 5 000 years after he was bestowed with the almighty powers of the egyptian gods and imprisoned just as quickly black adam is freed from his earthly tomb ready to unleash his unique form of justice on the modern world,2022-10-19,10.0447,6.82,6889,"['science fiction', 'adventure', 'action']",jaume collet serra,"['aldis hodge', 'noah centineo', 'sarah shahi', 'dwayne johnson', 'quintessa swindell']","['based on comic', 'lightning', 'anti hero', 'duringcreditsstinger', 'dc extended universe (dceu)', 'egotistical', 'superhero', 'demon', 'superhero team']",2.401950674891608,0.11014660198631668,0.682,2022
9390,Jerry Maguire,jerry maguire used to be a typical sports agent willing to do just about anything he could to get the biggest possible contracts for his clients plus a nice commission for himself then one day he suddenly has second thoughts about what he s really doing when he voices these doubts he ends up losing his job and all of his clients save rod tidwell an egomaniacal football player,1996-12-13,10.036,6.975,3614,"['comedy', 'drama', 'romance']",cameron crowe,"[""jerry o'connell"", 'cuba gooding jr.', 'kelly preston', 'tom cruise', 'renée zellweger']","['single mother', 'stadium', 'career', 'sports', 'american football', 'thoughtful']",2.4011626563550394,0.10996383856068868,0.6975,1996
