movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
8738,The Final Countdown,during routine manoeuvres near hawaii in 1980 the aircraft carrier uss nimitz is caught in a strange vortex like storm throwing the ship back in time to 1941 mere hours before the japanese attack on pearl harbor,1980-01-31,4.6044,6.62,652,"['war', 'science fiction', 'action']",don taylor,"['katharine ross', ""ron o'neal"", 'martin sheen', 'james farentino', 'kirk douglas']","['airplane', 'time travel', 'world war ii', '1980s', 'pacific war', 'naval warfare', 'pearl harbor', 'japanese', 'uss nimitz', '1940s']",1.7235520035149394,0.15218215378391275,0.662,1980
559907,The Green Knight,an epic fantasy adventure based on the timeless arthurian legend the green knight tells the story of sir gawain king arthur s reckless and headstrong nephew who embarks on a daring quest to confront the eponymous green knight a gigantic emerald skinned stranger and tester of men,2021-07-29,4.6035,6.607,2136,"['adventure', 'fantasy', 'drama']",david lowery,"['sean harris', 'joel edgerton', 'sarita choudhury', 'alicia vikander', 'dev patel']","['medieval knight', 'based on myths, legends or folklore', 'winter', 'christmas', 'decapitated head', 'quest', 'aftercreditsstinger', 'intense', 'philosophical', 'myth', 'earnest', 'fox', 'middle ages (476-1453)', 'gawain', 'king arthur', 'meditative', 'camelot', 'cautionary', 'excalibur', 'knights of the round table']",1.7233914025099457,0.1521519975593466,0.6607000000000001,2021
942890,House of Darkness,driving home to her secluded estate after meeting at a local bar a player out to score thinks his beautiful mysterious date will be another casual hook up while getting acquainted their flirtation turns playful sexy and sinister hoping to get lucky his luck may have just run out,2022-09-09,4.6017,5.104,135,"['thriller', 'comedy', 'mystery', 'horror']",neil labute,"['kate bosworth', 'justin long', 'lucy walters', 'gia crovatin']",['sardonic'],1.723070123101192,0.1520916705769642,0.5104,2022
844185,Unfrosted,in a time when breakfast is ruled by milk and cereal a fierce corporate battle begins over a revolutionary new pastry,2024-04-30,4.6005,5.316,343,"['comedy', 'history']",jerry seinfeld,"['jerry seinfeld', 'melissa mccarthy', 'jim gaffigan', 'hugh grant', 'amy schumer']","['lighthearted', 'relaxed']",1.7228558794696571,0.15205144181834165,0.5316,2024
638,Lost Highway,a tormented jazz musician finds himself lost in an enigmatic story involving murder surveillance gangsters doppelgängers and an impossible transformation inside a prison cell,1997-01-15,4.6001,7.54,2885,"['thriller', 'mystery', 'drama']",david lynch,"['robert blake', 'bill pullman', 'balthazar getty', 'robert loggia', 'patricia arquette']","['highway', 'los angeles, california', 'prison', 'videotape', 'insanity', 'jealousy', 'motel', 'car mechanic', 'hallucination', 'pornography', 'transformation', 'car crash', 'headache', 'prison cell', 'jazz singer or musician', 'murder', 'dual identity', 'ambiguous', 'bedroom', 'paranoia', 'eroticism', 'identity crisis', 'violent husband', 'death row', 'suspicion', 'dreams', 'surrealism', 'nightmare', 'sexual frustration', 'police', 'gangster', 'fugue state', 'doppelgänger']",1.722784454724524,0.15203803031662722,0.754,1997
13920,Radio,in the racially divided town of anderson south carolina in 1976 football coach harold jones spots a mentally disabled african american young man nicknamed radio near his practice field and is inspired to befriend him soon radio is jones loyal assistant and he becomes a student at t l hanna high school but things start to sour when coach jones begins taking guff from parents and fans who feel that his devotion to radio is getting in the way of the team s quest for a championship,2003-10-24,4.5985,7.307,810,['drama'],michael tollin,"['alfre woodard', 'debra winger', 'cuba gooding jr.', 'ed harris', 's. epatha merkerson']","['american football', 'inspiring story', 'high school', 'schoolteacher', 'based on magazine, newspaper or article', 'friendship', 'inspiration', 'biography', 'american football coach', 'father daughter relationship', 'based on true story', 'disability', 'kindness', 'mentally disabled', '1970s', 'sports', 'racial issues', 'mentor protégé relationship', 'teenage daughter', 'uplifting']",1.7224987047181146,0.15198437472858534,0.7307,2003
4147,Road to Perdition,mike sullivan works as a hit man for crime boss john rooney sullivan views rooney as a father figure however after his son is witness to a killing mike sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him,2002-07-12,4.5985,7.345,3908,"['thriller', 'crime', 'drama']",sam mendes,"['daniel craig', 'tyler hoechlin', 'jude law', 'tom hanks', 'paul newman']","['illinois', 'liberty half dollar', 'organized crime', 'farm', 'hotel', '1930s', 'based on graphic novel', 'revenge', 'road trip', 'great depression', 'ambivalent', 'learning to drive', 'based on comic', 'mafia', 'scarred face', 'lake michigan', 'homework', 'spoiled son', 'bank robbery', 'cautionary', 'hitman', 'callous']",1.7224987047181146,0.15198437472858534,0.7344999999999999,2002
44459,Cinderella,julie andrews was nominated for an emmy for portraying the titular scullery maid who finds true love with a prince in this legendary adaptation of one of the most famous fairy tales of all time a musical made for television with music by richard rodgers and book and lyrics by oscar hammerstein ii it is the only of the legendary composing team s musicals created specifically for that medium it was originally broadcast live on cbs on march 31 1957 and was a phenomenal success viewed by more than 107 million people though it originally aired in full color only a black white kinescope of the production has survived,1957-03-31,4.5985,6.5,16,"['tv movie', 'romance', 'drama']",ralph nelson,"['jon cypher', 'julie andrews', 'alice ghostley', 'ilka chase', 'kaye ballard']","['based on fairy tale', 'tv special', 'fairy tale', 'magic', 'prince', 'live television', 'live broadcast']",1.7224987047181146,0.15198437472858534,0.65,1957
2440,Joint Security Area,two north korean soldiers are killed in the border area between north and south korea prompting an investigation by a neutral body the sergeant is the shooter but the lead investigator a swiss korean woman receives differing accounts from the two sides,2000-09-09,4.598,7.824,801,"['thriller', 'drama', 'action']",park chan wook,"['shin ha-kyun', 'lee young-ae', 'lee byung-hun', 'kim tae-woo', 'song kang-ho']","['soldier', 'korean army', 'inter-korean relations', 'dmz', 'united nations', 'korean war (1950-53)', 'border']",1.7224093910932619,0.15196760421256036,0.7824,2000
56391,The Adventures of Scamper the Penguin,scamper is a little penguin who loves wandering around the artic where he lives with his parents unfortunately his little adventures tend to get he and his friend snowflake into trouble especially when he disobeys his father and goes exploring with seagulls who want to eat him flying above and men and dogs on the ground with them one day the adventure goes too far and they float out to sea only to be caught by men who want to sell them to the zoo scamper snowflake and their new friend a macaroni penguin named louie must escape and get back to their families to warn them,1987-06-26,4.5975,6.636,37,"['family', 'adventure', 'animation']",gennadiy sokolskiy,"['rolan bykov', 'lyudmila gnilova', 'vyacheslav nevinnyy', 'aleksey batalov', 'svetlana stepchenko']",[],1.7223200694907728,0.15195083219856595,0.6636,1987
9645,Ghost Ship,after discovering a passenger ship missing since 1962 floating adrift on the bering sea salvagers claim the vessel as their own once they begin towing the ghost ship towards harbor a series of bizarre occurrences happen and the group becomes trapped inside the ship which they soon learn is inhabited by a demonic creature,2002-10-25,4.5967,5.994,2603,"['thriller', 'mystery', 'horror']",steve beck,"['julianna margulies', 'gabriel byrne', 'isaiah washington', 'desmond harrington', 'ron eldard']","['pilot', 'haunted', 'halloween', 'tugboat', 'ghost ship', 'haunted ship', 'cruise', 'gore', 'treasure', 'deserted ship', 'salvage', 'supernatural horror']",1.72217713832975,0.1519239938597307,0.5993999999999999,2002
82447,The Stig-Helmer Story,the stig helmer story is a 2011 swedish comedy film directed by lasse åberg the film is the sixth in the series about stig helmer olsson,2011-12-25,4.5962,4.443,35,"['comedy', 'drama']",lasse åberg,"['jon skolmen', 'filip arsic-johnsson', 'jonas bane', 'lasse åberg', 'elisabet carlsson']",[],1.7220877959787357,0.1519072179497633,0.4443,2011
9679,Gone in Sixty Seconds,ex car thief randall raines is forced out of retirement to save his brother kip after a boost gone wrong with the help of allies old and new they race to meet the demands of notorious crime boss raymond calitri as the police are in hot pursuit,2000-06-09,4.5961,6.449,4774,"['thriller', 'crime', 'action']",dominic sena,"['nicolas cage', 'angelina jolie', 'robert duvall', 'delroy lindo', 'giovanni ribisi']","['car thief', 'explosion', 'police chase', 'brother', 'organized crime', 'stakeout', 'action hero', 'blackmail', 'lock pick', 'stolen cars', 'ford mustang', 'intense', 'remake', 'sibling relationship', 'shootout', 'detective', 'nostalgic', 'betrayal', 'heist', 'vibrant', 'illegal drugs', 'car race', 'blacklight', 'california']",1.7220699265506463,0.15190386258790642,0.6449,2000
430231,The Endless,two brothers return to the cult they fled from years ago to discover that the group s beliefs may be more sane than they once thought,2017-11-05,4.5947,6.331,1248,"['thriller', 'science fiction', 'horror']",aaron moorhead,"['justin benson', 'tate ellington', 'aaron moorhead', 'callie hernandez', 'shane brady']","['childhood trauma', 'cult', 'supernatural', 'resolution', 'time loop', 'lovecraftian', 'sibling relationship', 'brother', 'suicide', 'time-manipulation']",1.7218197210233732,0.1518568812251906,0.6331,2017
521236,CTRL Z,a man creates a device that creates a save point in his life allowing him to undo recent actions desperate to impress the love of his life he uses the device repeatedly seeking advice from a friend to perfect every moment however returning to the save point comes at a dark cost he must take his own life each time,2017-02-17,4.5943,7.6,16,"['comedy', 'science fiction']",james kennedy,"['kath hughes', 'edward easton', 'katie beresford', 'natalie ferrigno']","['undo time', 'time travel']",1.721748222229885,0.15184345581933636,0.76,2017
9567,Tears of the Sun,navy seal lieutenant a k waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity between following orders by ignoring the conflict that surrounds them or finding the courage to follow their conscience and protect a group of innocent refugees when the democratic government of nigeria collapses and the country is taken over by a ruthless military dictator waters a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a doctors without borders physician,2003-03-07,4.5936,6.886,2559,"['war', 'drama', 'action']",antoine fuqua,"['cole hauser', 'eamonn walker', 'bruce willis', 'johnny messner', 'monica bellucci']","['military', 'war crimes', 'nigeria', 'child soldier', 'evacuation', 'village', 'doctor', 'refugee', 'brutality', 'president', 'us army', 'massacre', 'rescue mission', 'civil war', 'border']",1.7216230870390246,0.1518199590490835,0.6886,2003
929204,Wallace & Gromit: Vengeance Most Fowl,gromit s concern that wallace is becoming too dependent on his inventions proves justified when wallace invents a smart gnome that seems to develop a mind of its own when it emerges that a vengeful figure from the past might be masterminding things it falls to gromit to battle sinister forces and save his master or wallace may never be able to invent again,2024-12-18,4.5922,7.464,616,"['family', 'comedy', 'adventure', 'animation']",nick park,"['lauren patel', 'reece shearsmith', 'peter kay', 'ben whitehead', 'diane morgan']","['robot', 'penguin', 'dog', 'human animal relationship', 'animals', 'stop motion', 'jewelry heist', 'inventor', 'gnome', 'revenge', 'anthropomorphism', 'animal human friendship', 'goofy']",1.7213727696710563,0.15177295668591928,0.7464000000000001,2024
9705,Swordfish,rogue agent gabriel shear is determined to get his mitts on 9 billion stashed in a secret drug enforcement administration account he wants the cash to fight terrorism but lacks the computer skills necessary to hack into the government mainframe enter stanley jobson a n er do well encryption expert who can log into anything,2001-06-08,4.5912,6.255,2885,"['thriller', 'crime', 'action']",dominic sena,"['vinnie jones', 'don cheadle', 'john travolta', 'halle berry', 'hugh jackman']","['hostage', 'bank robbery', 'hacker', 'ex-con', 'misdirection', 'aftercreditsstinger', 'wire', 'secret agent', 'terrorism']",1.7211939331807822,0.15173937636454124,0.6255,2001
72174,Doomsday Prophecy,with the government agents on their trail journalist eric fox and archaeologist brook calvin race against time to save the world after they find an artefact that predicts an impending doomsday,2011-08-13,4.5908,4.1,96,"['tv movie', 'science fiction', 'adventure', 'action']",jason bourque,"['rick ravanello', 'jewel staite', 'a.j. buckley', 'bruce ramsay', 'alan dale']",['end of the world'],1.7211223896286143,0.15172594255430127,0.41,2011
1443762,The Big Fake,toni chichiarelli arrives in rome with the dream of becoming a painter but his talent leads him elsewhere from art galleries to state secrets between art crime and power his signature ends up everywhere even in the history of italy,2025-10-19,4.5905,6.615,174,"['thriller', 'crime', 'drama']",stefano lodovichi,"['giulia michelini', 'andrea arcangeli', 'aurora giovinazzo', 'pierluigi gigante', 'pietro castellitto']","['based on novel or book', 'crime', 'art']",1.7210687286052857,0.15171586656586017,0.6615,2025
713,The Piano,when an arranged marriage brings ada and her spirited daughter to the wilderness of nineteenth century new zealand she finds herself locked in a battle of wills with both her controlling husband and a rugged frontiersman to whom she develops a forbidden attraction,1993-05-18,4.5876,7.38,1619,"['romance', 'drama']",jane campion,"['holly hunter', 'cliff curtis', 'anna paquin', 'sam neill', 'harvey keitel']","['triangulo amoroso', 'playing piano', 'beach', 'século xix', 'ilha', 'mother daughter relationship', 'adultério', 'isolation', 'adultery', 'sexuality', 'intense', 'praia', 'mute', 'jealousy', 'maori', 'love triangle', 'severed finger', 'pianist', 'traição', 'settler', '19th century', 'wilderness', 'violent husband', 'arranged marriage', 'strangeness', 'mudez', 'piano', 'pianista', 'culture clash', 'woman director', 'dramatic', 'new zealand', 'intimate', 'sign languages', 'secret love']",1.7205498568712587,0.1516184374586578,0.738,1993
340666,Nocturnal Animals,susan morrow receives a book manuscript from her ex husband a man she left 20 years earlier asking for her opinion of his writing as she reads she is drawn into the fictional life of tony hastings a mathematics professor whose family vacation turns violent,2016-11-04,4.5874,7.413,8196,"['thriller', 'drama']",tom ford,"['isla fisher', 'aaron taylor-johnson', 'michael shannon', 'jake gyllenhaal', 'amy adams']","['parent child relationship', 'cheating', 'based on novel or book', 'art', 'writer', 'overbearing mother', 'carjacking', 'ex-husband ex-wife relationship', 'abortion', 'ambiguity', 'revenge', 'ambivalent', 'murder', 'ambiguous', 'art exhibition', 'hostage', 'cancer', 'story within the story', 'sexual assault', 'flashback', 'novelist', 'insomnia']",1.7205140626878097,0.15161171634608264,0.7413000000000001,2016
643236,Meet the Malawas,a news anchor a comedian an actress and a soccer player with big egos have to travel across the globe to meet the malawa tribe for a tv show,2019-12-25,4.5872,4.46,187,['comedy'],james huth,"['michaël youn', 'sylvie testud', 'pascal elbé', 'christian clavier', 'ramzy bedia']",[],1.7204782672230914,0.15160499499292213,0.446,2019
144,Wings of Desire,two angels damiel and cassiel glide through the streets of berlin observing the bustling population providing invisible rays of hope to the distressed but never interacting with them when damiel falls in love with lonely trapeze artist marion the angel longs to experience life in the physical world and finds with some words of wisdom from actor peter falk that it might be possible for him to take human form,1987-09-23,4.5848,7.765,1468,"['romance', 'fantasy', 'drama']",wim wenders,"['otto sander', 'bruno ganz', 'peter falk', 'solveig dommartin', 'curt bois']","['ambiguous', 'angel', 'dreams', 'observer', 'mortality', 'circus', 'perception', 'dramatic', 'melancholy', 'berlin wall', 'black and white', 'library', 'thoughtful', 'immortality', 'berlin, germany']",1.7200486216740547,0.15152431998306712,0.7765,1987
521784,Karmouz War,alexandria egypt 1940 three young egyptians come to the aid of a woman being attacked by three british soldiers one of them is arrested and thrown in jail when the military surrounds the police station and begins an all out assault it s up to one man gen youssef al masri to defend his prison and protect his people,2018-06-15,4.5848,5.98,50,"['war', 'drama', 'action']",peter mimi,"['mostafa khater', 'bayoumi fouad', 'mahmoud hemida', 'amir karara', 'ghada abdel razek']","['british empire', '1950s', 'egypt', 'alexandria egypt']",1.7200486216740547,0.15152431998306712,0.5980000000000001,2018
53129,The Turkish Gambit,the film is based on the second book from the adventures of erast petrovich fandorin series of novels written by the russian author boris akunin the film takes place in 1877 during the russian turkish war erast fandorin has just escaped from turkish prison and is trying to get on the russian side as soon as possible to give important information about the upcoming attack of the enemy on his way he meets varvara suvorova a young lady who is going to see her fiancée a soldier of the russian army erast also knows that there is a spy somewhere in the russian army everyone is under suspicion,2005-02-22,4.5847,6.322,90,"['mystery', 'action', 'history', 'drama', 'adventure']",dzhanik fayziev,"['egor beroev', 'vladimir ilin', 'marat basharov', 'dmitriy pevtsov', 'olga krasko']",[],1.720030715769582,0.15152095777200025,0.6322,2005
296578,The Prom,the students of 11th a grade will never forget their prom and so their parents,2014-10-09,4.5847,3.3,27,['comedy'],vsevolod brodskiy,"['sergey pokhodaev', 'kristina isaykina', 'evgeniya lyutaia', 'sergey burunov', 'viktor grudev']",[],1.720030715769582,0.15152095777200025,0.32999999999999996,2014
178818,K3: Rascals,karen kristel and josje are going insane because their three nieces are staying with them for the weekend but they turned out to be brats without any manners in the cloud world where the angels live there is a rascal department where chief angel manuel makes rascal angels of children who behave like brats on earth the children who become rascal angels must be good for 24 hours on earth and are not allowed to violate the angel book if they do make a mistake they are punished in a very special way chief angel manuel orders his new but very clumsy assistant tuur to pick up the three nieces of k3 but accidentally makes a mistake and takes karen kristel and josje with him the start of a magical adventure,2012-12-10,4.5844,6.4,15,"['comedy', 'music', 'adventure', 'family', 'fantasy']",bart van leemputten,"['karen damen', 'chris van den durpel', 'michel van dousselaere', 'kristel verbeke', 'josje huisman']",['musical'],1.7199769961323557,0.15151087077756414,0.64,2012
72784,The Loft,for five men the opportunity to share a penthouse in the city in which to carry on extramarital affairs is a dream come true until the dead body of an unknown woman turns up realizing that her killer must be one of their group the men are gripped by paranoia as each one suspects another friendships are tested loyalties are questioned and marriages crumble while fear and suspicion run rampant,2014-10-14,4.5815,6.408,1548,['thriller'],erik van looy,"['james marsden', 'wentworth miller', 'eric stonestreet', 'matthias schoenaerts', 'karl urban']","['love affair', 'murder mystery', 'extramarital affair', 'male friendship', 'murder']",1.7194575574726498,0.15141333521811334,0.6408,2014
1153714,Death of a Unicorn,a father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat where his billionaire boss seeks to exploit the creature s miraculous curative properties,2025-03-27,4.5778,6.395,748,"['comedy', 'fantasy', 'horror']",alex scharfman,"['will poulter', 'richard e. grant', 'jenna ortega', 'téa leoni', 'paul rudd']","['father daughter estrangement', 'instructive', 'critical', 'cautionary', 'dark fantasy', 'folk horror', 'blunt', 'unicorn', 'dark comedy']",1.7187944334172727,0.15128881969637084,0.6395,2025
15143,Some Kind of Wonderful,keith nelson an artsy high school outcast tries to land a date with popular girl amanda jones with some help from his tomboy best friend watts however watts realizes she likes keith as more than just a friend and tries to convince him to stop pursuing amanda matters are further complicated when keith s invitation draws the ire of amanda s rich yet snobby ex boyfriend hardy jenns who makes plans to get even,1987-02-27,4.5758,6.85,525,"['comedy', 'romance']",howard deutch,"['lea thompson', 'mary stuart masterson', 'craig sheffer', 'chynna phillips', 'eric stoltz']","['cliques', 'annoying sister', 'in love with best friend', 'ex-boyfriend', 'aspiring artist', 'teenager', 'hidden feelings', 'high school', 'female drummer', 'high school student', 'best friend', 'rich kid', 'rich vs poor', 'tomboy', 'teen movie', 'bully']",1.7184358048092117,0.15122147961440216,0.6849999999999999,1987
26444,Death Hunt,yukon territory canada november 1931 albert johnson a trapper who lives alone in the mountains buys a dog almost dead after a brutal dogfight a good deed that will put him in trouble,1981-04-15,4.5755,6.626,195,"['western', 'adventure', 'action']",peter r hunt,"['lee marvin', 'ed lauter', 'andrew stevens', 'carl weathers', 'charles bronson']","['based on true story', 'canada', 'yukon, canada', '1930s', 'royal canadian mounted police (mountie)', ""new year's eve"", 'struggle for survival', 'posse', 'american wilderness', 'ex-elite soldier', 'husky', 'bounty hunter']",1.7183819994232794,0.1512113765188387,0.6626000000000001,1981
398488,Cinema Novo,a deep investigation in the way of a poetic essay on one of the main latin american movements in cinema analyzed via the thoughts of its main authors who invented in the early 1960s a new way of making movies in brazil with a political attitude always near to people s problems that combined art and revolution,2016-05-16,4.5743,6.7,22,"['history', 'documentary']",eryk rocha,"['nelson pereira dos santos', 'carlos diegues', 'joaquim pedro de andrade', 'glauber rocha', 'leon hirszman']","['cinema novo', 'movie business', 'cinema history', 'cinema on cinema']",1.7181667489246817,0.1511709586996978,0.67,2016
10208,Muppets from Space,when gonzo s breakfast cereal tells him that he s the descendant of aliens from another planet his attempts at extraterrestrial communication get him kidnapped by a secret government agency prompting the muppets to spring into action to rescue their friend,1999-07-14,4.5731,6.096,356,"['family', 'comedy', 'science fiction', 'adventure']",tim hill,"['brian henson', 'jerry nelson', 'steve whitmire', 'bill barretta', 'dave goelz']","['muppets', 'puppetry', 'alien', 'anthropomorphic puppets']",1.7179514520833312,0.15113053217872802,0.6096,1999
947891,My Old Ass,an 18th birthday mushroom trip brings free spirited elliott face to face with her wisecracking 39 year old self but when elliott s old ass starts handing out warnings about what her younger self should and shouldn t do elliott realizes she has to rethink everything about family love and what s becoming a transformative summer,2024-09-13,4.5722,6.793,450,"['comedy', 'drama']",megan park,"['aubrey plaza', 'kerrice brooks', 'maisy stella', 'percy hynes white', 'maddie ziegler']","['time travel', 'drug trip', 'family farm', 'lgbt teen', 'message from the future', 'adoring', 'time', 'romcom', 'independent film', 'cranbrook', 'teenager', 'mind expansion', 'meeting your future self', 'summer cottage', 'coming of age', 'gay teenager', 'time paradox', 'lesbian', 'lesbian love', 'lake house', ""women's sexual identity"", 'cranberries', 'woman centric', 'bisexual woman', 'canada', 'young love', 'woman director', 'family cottage', 'non-binary', 'hilarious', 'magic mushroom']",1.7177899490278805,0.15110020657517106,0.6793,2024
5176,3:10 to Yuma,in arizona in the late 1800s infamous outlaw ben wade and his vicious gang of thieves and murderers have plagued the southern railroad when wade is captured civil war veteran dan evans struggling to survive on his drought plagued ranch volunteers to deliver him alive to the 3 10 to yuma a train that will take the killer to trial,2007-09-06,4.5705,7.2,3937,['western'],james mangold,"['christian bale', 'gretchen mol', 'russell crowe', 'peter fonda', 'ben foster']","['railway car', 'embarrassed', 'parent child relationship', 'gunfight', 'arizona', 'transport of prisoners', 'rivalry', 'remake', 'dying and death', 'saloon', 'dishonesty', 'stetson', 'hero', 'wilderness', 'liberation of prisoners', 'gang', 'heroic mission', 'race against time', 'righting the wronged', 'family']",1.717484816517234,0.15104291151332605,0.72,2007
1051896,Arcadian,in the near future on a decimated earth paul and his twin sons face terror at night when ferocious creatures awaken when paul is nearly killed the boys come up with a plan for survival using everything their father taught them to keep him alive,2024-04-12,4.57,6.036,807,"['thriller', 'horror', 'action']",benjamin brewer,"['nicolas cage', 'sadie soverall', 'samantha coughlan', 'jaeden martell', 'maxwell jenkins']","['fear', 'science fiction', 'survival', 'calm', 'isolated farmhouse', 'post-apocalyptic future', 'family', 'anxiety', 'monster', 'relaxed']",1.7173950539391927,0.15102605669687483,0.6035999999999999,2024
1117857,In Your Dreams,stevie and her little brother elliot journey into the wildly absurd landscape of their own dreams to ask the sandman to grant them the perfect family,2025-11-07,4.5697,6.896,187,"['comedy', 'adventure', 'animation', 'family', 'fantasy']",alex woo,"['cristin milioti', 'simu liu', 'jolie hoang-rappaport', 'elias janssen', 'craig robinson']","['magic', 'family', 'wish', 'dream']",1.7173411925245994,0.15101594308074903,0.6896,2025
50493,Brilliantlove,manchester is a struggling photographer with charm to spare who falls for noon a sweet but spunky woman who works as a taxidermist noon is also drawn to manchester and together they enjoy a wildly enthusiastic sexual relationship that reflects their innocent but deeply passionate love for one another,2010-11-12,4.5665,4.9,29,"['romance', 'drama']",ashley horner,"['liam browne', 'michael hodgson', 'stephen beardsley', 'nancy trotter landry', 'arabella arnott']","['shoplifting', 'beach', 'photograph', 'garage', 'swimming', 'taxidermist', 'goldfish', 'england', 'hammock', 'library', 'bicycle', 'photographer']",1.7167664901866249,0.15090803060060407,0.49000000000000005,2010
266856,The Theory of Everything,the theory of everything is the extraordinary story of one of the world s greatest living minds the renowned astrophysicist stephen hawking who falls deeply in love with fellow cambridge student jane wilde,2014-11-07,4.5659,7.834,11007,"['romance', 'drama']",james marsh,"['charlie cox', 'eddie redmayne', 'simon mcburney', 'emily watson', 'felicity jones']","['based on true story', 'based on memoir or autobiography', 'physicist', 'admiring', 'inspirational', 'als', 'cambridge university', 'biography', 'motor neuron disease', 'husband wife relationship', 'medical drama', 'fictional biography', 'cinebiografia']",1.7166586967188047,0.15088779010445977,0.7834,2014
18892,Jawbreaker,when an exclusive clique of teenage socialites accidentally murder their best friend on the morning of her birthday the three girls responsible conspire to hide the truth,1999-01-30,4.5655,6.4,571,"['thriller', 'comedy', 'crime']",darren stein,"['julie benz', 'pam grier', 'rebecca gayheart', 'judy greer', 'rose mcgowan']","['accidental killing', 'fashion', 'dating', 'high school', 'groupie', 'makeover', 'dark comedy', 'polaroid camera', 'dead body', 'jealousy', 'revenge', 'female friendship', 'back stabbing', 'prom', 'prank gone wrong', 'confession', 'ambition', 'public humiliation', 'nightmare', 'social outcast', 'rock band', 'social climbing']",1.7165868279511434,0.15087429522815454,0.64,1999
11281,Halloween II,after failing to kill stubborn survivor laurie and taking a bullet or six from former psychiatrist dr sam loomis michael myers has followed laurie to the haddonfield memorial hospital where she s been admitted for myers attempt on her life the institution proves to be particularly suited to serial killers however as myers cuts stabs and slashes his way through hospital staff to reach his favorite victim,1981-10-30,4.5623,6.579,2206,"['thriller', 'horror']",rick rosenthal,"['lance guest', 'donald pleasence', 'jeffrey kramer', 'charles cyphers', 'jamie lee curtis']","['sheriff', 'holiday horror', 'killing spree', 'mask', 'halloween', 'sequel', 'serial killer', 'hospital']",1.7160116917897803,0.15076630128852228,0.6578999999999999,1981
779782,The School for Good and Evil,best friends sophie and agatha navigate an enchanted school for young heroes and villains and find themselves on opposing sides of the battle between good and evil,2022-10-19,4.5623,7.026,1355,"['comedy', 'fantasy', 'adventure']",paul feig,"['sofia wylie', 'kerry washington', 'sophia anne caruso', 'laurence fishburne', 'charlize theron']","['good versus evil', 'teenager', 'school', 'school of witchcraft', 'based on young adult novel']",1.7160116917897803,0.15076630128852228,0.7026,2022
1405338,Demon City,framed for his family s murder and left for dead an ex hitman will stop at nothing to exact revenge on the masked demons who have taken over his city,2025-02-26,4.561,6.901,309,"['thriller', 'crime', 'fantasy', 'action']",seiji tanaka,"['masahiro higashide', 'toma ikuta', 'taro suruga', 'miou tanaka', 'ami touma']","['supernatural', 'organized crime', 'based on manga', 'criminal', 'based on graphic novel', 'revenge', 'demon', 'hitman', 'suspense']",1.715777948205427,0.15072241100264935,0.6900999999999999,2025
402423,The Vessel,ten years after a tsunami destroyed a small town elementary school with all the children inside a young man builds a mysterious structure out of the school s remains setting the town aflame with passions long forgotten,2016-09-15,4.5609,5.3,46,['drama'],julio quintana,"['julio ramos', 'sunshine logroño', 'leslie van zandt', 'martin sheen', 'marisé álvarez']",[],1.7157599656664717,0.15071903440184276,0.53,2016
8329,[REC],a television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying,2007-11-23,4.5598,7.22,4775,"['mystery', 'horror']",jaume balagueró,"['manuela velasco', 'ferrán terraza', 'martha carbonell', 'david vert', 'pablo rosso']","['found footage', 'lodger', 'obsession', 'pov', 'attempt to escape', 'bite', 'virus', 'firefighter', 'cinematographer', 'zombie', 'faux documentary', 'religion and supernatural', 'live-reportage']",1.7155621363924896,0.15068188778490724,0.722,2007
591273,Fear Street: 1994,after a series of brutal slayings a teen and her friends take on an evil force that s plagued their notorious town for centuries,2021-06-28,4.5596,6.693,2581,"['mystery', 'horror']",leigh janiak,"['julia rehwald', 'olivia scott welch', 'benjamin flores jr.', 'kiana madeira', 'fred hechinger']","['based on novel or book', 'curse', 'witchcraft', 'slasher', 'witch', 'lgbt', 'drugs', 'ghoulish', 'shopping mall', '1990s', 'teenage girl', 'murder']",1.715526163228466,0.1506751330649558,0.6693,2021
1548,Ghost World,two quirky cynical teenaged girls try to figure out what to do with their lives after high school graduation after they play a prank on an eccentric middle aged record collector one of them befriends him which causes a rift in the girls friendship,2001-07-20,4.5578,7.09,1545,"['comedy', 'drama']",terry zwigoff,"['brad renfro', 'steve buscemi', 'scarlett johansson', 'illeana douglas', 'thora birch']","['high school friends', 'based on comic', 'prank telephone call', 'blues music', 'record collector', 'cynical', 'aftercreditsstinger', 'high school graduation', 'best friend', 'personal ad', 'depressing', 'female friendship', 'social outcast', 'art class', 'nunchaku', 'plaster']",1.7152023465058999,0.1506143296484121,0.709,2001
346443,Disco Polo,young wannabe musicians from the province decide to write hit song and gain the top of the charts in order to become legends of disco polo,2015-02-27,4.5568,5.083,36,"['comedy', 'music']",maciek bochniak,"['piotr głowacki', 'tomasz kot', 'joanna kulig', 'aleksandra hamkało', 'dawid ogrodnik']",[],1.7150224030076726,0.1505805414629523,0.5083,2015
